time,open,high,low,close,tick_volume,spread,real_volume
2023-11-01 09:55:00,151.352,151.381,151.352,151.368,203,20,0
2023-11-01 10:00:00,151.367,151.367,151.308,151.314,261,21,0
2023-11-01 10:05:00,151.313,151.313,151.247,151.251,237,22,0
2023-11-01 10:10:00,151.252,151.267,151.216,151.23,205,20,0
2023-11-01 10:15:00,151.23,151.269,151.229,151.245,347,21,0
2023-11-01 10:20:00,151.249,151.28,151.244,151.276,261,21,0
2023-11-01 10:25:00,151.277,151.297,151.265,151.296,242,20,0
2023-11-01 10:30:00,151.294,151.296,151.231,151.243,281,20,0
2023-11-01 10:35:00,151.244,151.275,151.234,151.274,251,21,0
2023-11-01 10:40:00,151.275,151.285,151.261,151.274,291,20,0
2023-11-01 10:45:00,151.274,151.286,151.243,151.263,300,19,0
2023-11-01 10:50:00,151.262,151.284,151.208,151.231,363,20,0
2023-11-01 10:55:00,151.231,151.236,151.202,151.209,380,22,0
2023-11-01 11:00:00,151.209,151.28,151.208,151.227,403,21,0
2023-11-01 11:05:00,151.225,151.237,151.209,151.223,247,21,0
2023-11-01 11:10:00,151.221,151.223,151.202,151.212,236,21,0
2023-11-01 11:15:00,151.212,151.235,151.209,151.226,248,19,0
2023-11-01 11:20:00,151.226,151.236,151.204,151.211,256,19,0
2023-11-01 11:25:00,151.21,151.221,151.2,151.221,185,21,0
2023-11-01 11:30:00,151.22,151.246,151.22,151.232,203,21,0
2023-11-01 11:35:00,151.231,151.244,151.226,151.243,201,20,0
2023-11-01 11:40:00,151.243,151.284,151.242,151.281,276,21,0
2023-11-01 11:45:00,151.281,151.281,151.255,151.255,180,22,0
2023-11-01 11:50:00,151.254,151.259,151.226,151.227,193,21,0
2023-11-01 11:55:00,151.228,151.237,151.203,151.213,233,20,0
2023-11-01 12:00:00,151.21,151.228,151.201,151.222,252,20,0
2023-11-01 12:05:00,151.223,151.233,151.212,151.223,158,20,0
2023-11-01 12:10:00,151.224,151.226,151.212,151.214,163,22,0
2023-11-01 12:15:00,151.214,151.227,151.202,151.227,140,22,0
2023-11-01 12:20:00,151.227,151.228,151.191,151.191,122,19,0
2023-11-01 12:25:00,151.19,151.193,151.146,151.177,175,21,0
2023-11-01 12:30:00,151.176,151.204,151.176,151.2,210,21,0
2023-11-01 12:35:00,151.2,151.204,151.186,151.186,125,21,0
2023-11-01 12:40:00,151.186,151.201,151.149,151.154,241,21,0
2023-11-01 12:45:00,151.154,151.166,151.133,151.151,311,20,0
2023-11-01 12:50:00,151.149,151.155,151.129,151.132,367,20,0
2023-11-01 12:55:00,151.132,151.19,151.132,151.189,303,21,0
2023-11-01 13:00:00,151.189,151.196,151.141,151.155,247,19,0
2023-11-01 13:05:00,151.156,151.167,151.146,151.16,203,22,0
2023-11-01 13:10:00,151.158,151.184,151.157,151.182,218,21,0
2023-11-01 13:15:00,151.181,151.226,151.169,151.216,201,20,0
2023-11-01 13:20:00,151.214,151.223,151.165,151.181,191,19,0
2023-11-01 13:25:00,151.181,151.197,151.169,151.191,248,20,0
2023-11-01 13:30:00,151.191,151.224,151.191,151.211,175,20,0
2023-11-01 13:35:00,151.21,151.221,151.195,151.21,305,21,0
2023-11-01 13:40:00,151.209,151.234,151.2,151.201,151,20,0
2023-11-01 13:45:00,151.201,151.206,151.178,151.206,215,20,0
2023-11-01 13:50:00,151.205,151.224,151.189,151.204,202,21,0
2023-11-01 13:55:00,151.204,151.226,151.19,151.223,222,19,0
2023-11-01 14:00:00,151.222,151.232,151.203,151.215,223,21,0
2023-11-01 14:05:00,151.215,151.216,151.178,151.197,284,21,0
2023-11-01 14:10:00,151.195,151.227,151.191,151.212,276,21,0
2023-11-01 14:15:00,151.201,151.212,151.132,151.182,570,21,0
2023-11-01 14:20:00,151.183,151.219,151.158,151.21,597,19,0
2023-11-01 14:25:00,151.211,151.226,151.188,151.188,290,20,0
2023-11-01 14:30:00,151.188,151.188,151.097,151.098,1164,19,0
2023-11-01 14:35:00,151.099,151.136,151.075,151.116,750,19,0
2023-11-01 14:40:00,151.115,151.176,151.109,151.165,561,20,0
2023-11-01 14:45:00,151.165,151.172,151.127,151.132,476,20,0
2023-11-01 14:50:00,151.132,151.15,151.109,151.147,434,20,0
2023-11-01 14:55:00,151.148,151.179,151.131,151.17,382,20,0
2023-11-01 15:00:00,151.17,151.217,151.164,151.189,456,19,0
2023-11-01 15:05:00,151.19,151.199,151.177,151.188,371,19,0
2023-11-01 15:10:00,151.188,151.276,151.187,151.251,356,20,0
2023-11-01 15:15:00,151.252,151.299,151.235,151.276,384,19,0
2023-11-01 15:20:00,151.276,151.314,151.264,151.311,249,21,0
2023-11-01 15:25:00,151.31,151.36,151.29,151.359,317,21,0
2023-11-01 15:30:00,151.359,151.368,151.327,151.345,428,19,0
2023-11-01 15:35:00,151.346,151.348,151.308,151.342,292,22,0
2023-11-01 15:40:00,151.341,151.342,151.216,151.224,326,19,0
2023-11-01 15:45:00,151.226,151.243,151.13,151.178,475,19,0
2023-11-01 15:50:00,151.178,151.202,151.144,151.19,481,19,0
2023-11-01 15:55:00,151.191,151.254,151.191,151.25,267,21,0
2023-11-01 16:00:00,151.25,151.25,151.036,151.164,1320,19,0
2023-11-01 16:05:00,151.164,151.164,151.112,151.154,797,19,0
2023-11-01 16:10:00,151.153,151.161,151.1,151.125,618,20,0
2023-11-01 16:15:00,151.123,151.148,151.057,151.087,610,19,0
2023-11-01 16:20:00,151.086,151.092,150.912,150.963,879,20,0
2023-11-01 16:25:00,150.962,150.966,150.868,150.903,574,19,0
2023-11-01 16:30:00,150.901,150.907,150.838,150.893,550,20,0
2023-11-01 16:35:00,150.893,150.893,150.823,150.852,493,19,0
2023-11-01 16:40:00,150.851,150.868,150.816,150.831,419,19,0
2023-11-01 16:45:00,150.828,150.953,150.805,150.949,570,19,0
2023-11-01 16:50:00,150.95,151.027,150.949,151.02,484,19,0
2023-11-01 16:55:00,151.018,151.046,151.007,151.044,239,20,0
2023-11-01 17:00:00,151.045,151.092,151.027,151.042,418,19,0
2023-11-01 17:05:00,151.041,151.05,151.014,151.028,282,20,0
2023-11-01 17:10:00,151.028,151.097,151.015,151.084,335,19,0
2023-11-01 17:15:00,151.086,151.091,151.043,151.048,239,19,0
2023-11-01 17:20:00,151.05,151.092,151.049,151.063,446,19,0
2023-11-01 17:25:00,151.063,151.144,151.056,151.144,466,19,0
2023-11-01 17:30:00,151.143,151.145,151.079,151.079,289,20,0
2023-11-01 17:35:00,151.08,151.08,150.993,151.033,351,20,0
2023-11-01 17:40:00,151.033,151.055,151.018,151.043,250,19,0
2023-11-01 17:45:00,151.044,151.055,151.009,151.05,248,19,0
2023-11-01 17:50:00,151.05,151.081,151.039,151.05,214,19,0
2023-11-01 17:55:00,151.042,151.042,150.953,150.954,521,19,0
2023-11-01 18:00:00,150.956,151.01,150.953,150.995,468,19,0
2023-11-01 18:05:00,150.995,150.995,150.946,150.947,228,22,0
2023-11-01 18:10:00,150.948,150.959,150.94,150.949,129,22,0
2023-11-01 18:15:00,150.957,151.029,150.946,151.015,230,20,0
2023-11-01 18:20:00,151.014,151.055,151.014,151.048,183,22,0
2023-11-01 18:25:00,151.049,151.077,151.049,151.061,230,22,0
2023-11-01 18:30:00,151.061,151.07,151.047,151.07,124,20,0
2023-11-01 18:35:00,151.07,151.083,151.034,151.036,177,20,0
2023-11-01 18:40:00,151.037,151.082,151.037,151.079,155,20,0
2023-11-01 18:45:00,151.08,151.115,151.077,151.091,199,22,0
2023-11-01 18:50:00,151.092,151.095,151.074,151.074,142,19,0
2023-11-01 18:55:00,151.074,151.087,151.061,151.061,174,20,0
2023-11-01 19:00:00,151.061,151.076,151.046,151.049,192,21,0
2023-11-01 19:05:00,151.05,151.127,151.049,151.124,241,22,0
2023-11-01 19:10:00,151.125,151.127,151.084,151.086,171,19,0
2023-11-01 19:15:00,151.085,151.089,151.071,151.087,87,22,0
2023-11-01 19:20:00,151.085,151.085,151.04,151.05,186,20,0
2023-11-01 19:25:00,151.049,151.076,151.049,151.074,328,21,0
2023-11-01 19:30:00,151.075,151.112,151.075,151.112,203,21,0
2023-11-01 19:35:00,151.111,151.123,151.086,151.095,199,22,0
2023-11-01 19:40:00,151.095,151.097,151.084,151.095,101,20,0
2023-11-01 19:45:00,151.095,151.122,151.093,151.101,163,20,0
2023-11-01 19:50:00,151.101,151.134,151.099,151.124,205,20,0
2023-11-01 19:55:00,151.126,151.169,151.035,151.071,338,19,0
2023-11-01 20:00:00,151.07,151.105,150.87,151.055,1125,21,0
2023-11-01 20:05:00,151.055,151.078,151.005,151.064,803,20,0
2023-11-01 20:10:00,151.065,151.089,151.018,151.089,692,22,0
2023-11-01 20:15:00,151.09,151.133,151.08,151.12,635,22,0
2023-11-01 20:20:00,151.121,151.157,151.108,151.141,446,21,0
2023-11-01 20:25:00,151.142,151.162,151.111,151.146,391,21,0
2023-11-01 20:30:00,151.146,151.149,150.909,150.951,1217,19,0
2023-11-01 20:35:00,150.952,151.073,150.848,151.04,1439,19,0
2023-11-01 20:40:00,151.039,151.23,151.005,151.178,1591,20,0
2023-11-01 20:45:00,151.175,151.203,151.084,151.095,1279,19,0
2023-11-01 20:50:00,151.096,151.117,151.041,151.074,999,20,0
2023-11-01 20:55:00,151.071,151.071,150.962,150.983,890,19,0
2023-11-01 21:00:00,150.985,151.007,150.912,150.935,767,19,0
2023-11-01 21:05:00,150.935,150.958,150.856,150.903,778,19,0
2023-11-01 21:10:00,150.902,150.92,150.842,150.884,678,21,0
2023-11-01 21:15:00,150.885,150.892,150.771,150.805,766,20,0
2023-11-01 21:20:00,150.805,150.871,150.787,150.792,711,19,0
2023-11-01 21:25:00,150.788,150.804,150.74,150.758,484,21,0
2023-11-01 21:30:00,150.757,150.758,150.651,150.689,543,20,0
2023-11-01 21:35:00,150.689,150.721,150.676,150.689,505,20,0
2023-11-01 21:40:00,150.689,150.794,150.686,150.792,379,19,0
2023-11-01 21:45:00,150.794,150.824,150.783,150.815,348,19,0
2023-11-01 21:50:00,150.815,150.84,150.805,150.829,359,21,0
2023-11-01 21:55:00,150.831,150.872,150.803,150.872,307,19,0
2023-11-01 22:00:00,150.86,150.874,150.842,150.865,350,24,0
2023-11-01 22:05:00,150.867,150.904,150.856,150.902,260,24,0
2023-11-01 22:10:00,150.902,150.926,150.902,150.924,217,25,0
2023-11-01 22:15:00,150.924,150.954,150.922,150.951,175,25,0
2023-11-01 22:20:00,150.95,150.95,150.934,150.945,65,24,0
2023-11-01 22:25:00,150.948,150.95,150.927,150.927,58,25,0
2023-11-01 22:30:00,150.927,150.927,150.881,150.892,145,22,0
2023-11-01 22:35:00,150.891,150.894,150.882,150.884,178,24,0
2023-11-01 22:40:00,150.884,150.884,150.868,150.87,147,26,0
2023-11-01 22:45:00,150.867,150.911,150.857,150.908,317,24,0
2023-11-01 22:50:00,150.911,150.921,150.907,150.917,263,25,0
2023-11-01 22:55:00,150.916,150.947,150.912,150.938,137,33,0
2023-11-01 23:00:00,150.933,150.943,150.798,150.804,36,45,0
2023-11-01 23:05:00,150.805,150.918,150.804,150.892,58,53,0
2023-11-01 23:10:00,150.894,150.916,150.891,150.893,24,39,0
2023-11-01 23:15:00,150.894,150.908,150.882,150.898,37,44,0
2023-11-01 23:20:00,150.899,150.899,150.88,150.882,18,51,0
2023-11-01 23:25:00,150.881,150.904,150.88,150.892,24,51,0
2023-11-01 23:30:00,150.893,150.896,150.883,150.884,34,55,0
2023-11-01 23:35:00,150.885,150.897,150.877,150.881,53,41,0
2023-11-01 23:40:00,150.881,150.888,150.875,150.876,46,45,0
2023-11-01 23:45:00,150.876,150.883,150.876,150.88,24,45,0
2023-11-01 23:50:00,150.88,150.89,150.879,150.879,14,45,0
2023-11-01 23:55:00,150.879,150.895,150.879,150.887,53,41,0
2023-11-02 00:00:00,150.885,150.915,150.876,150.905,96,28,0
2023-11-02 00:05:00,150.905,150.907,150.885,150.904,83,29,0
2023-11-02 00:10:00,150.904,150.916,150.887,150.9,73,26,0
2023-11-02 00:15:00,150.898,150.9,150.852,150.855,123,26,0
2023-11-02 00:20:00,150.859,150.864,150.846,150.855,73,27,0
2023-11-02 00:25:00,150.854,150.855,150.832,150.835,56,27,0
2023-11-02 00:30:00,150.836,150.837,150.813,150.813,43,26,0
2023-11-02 00:35:00,150.813,150.815,150.777,150.777,48,26,0
2023-11-02 00:40:00,150.777,150.777,150.729,150.733,85,27,0
2023-11-02 00:45:00,150.734,150.741,150.699,150.701,125,24,0
2023-11-02 00:50:00,150.702,150.702,150.598,150.598,126,25,0
2023-11-02 00:55:00,150.599,150.645,150.598,150.643,123,23,0
2023-11-02 01:00:00,150.646,150.657,150.593,150.598,177,20,0
2023-11-02 01:05:00,150.598,150.646,150.598,150.646,115,26,0
2023-11-02 01:10:00,150.643,150.643,150.599,150.605,104,23,0
2023-11-02 01:15:00,150.606,150.636,150.605,150.622,76,23,0
2023-11-02 01:20:00,150.616,150.669,150.614,150.644,319,23,0
2023-11-02 01:25:00,150.644,150.657,150.622,150.626,253,22,0
2023-11-02 01:30:00,150.625,150.653,150.625,150.637,107,25,0
2023-11-02 01:35:00,150.636,150.636,150.599,150.602,140,22,0
2023-11-02 01:40:00,150.604,150.639,150.594,150.612,186,25,0
2023-11-02 01:45:00,150.613,150.643,150.612,150.616,225,21,0
2023-11-02 01:50:00,150.615,150.618,150.59,150.599,211,21,0
2023-11-02 01:55:00,150.601,150.608,150.555,150.562,180,19,0
2023-11-02 02:00:00,150.565,150.565,150.503,150.533,405,19,0
2023-11-02 02:05:00,150.533,150.581,150.532,150.552,310,19,0
2023-11-02 02:10:00,150.553,150.553,150.491,150.513,233,19,0
2023-11-02 02:15:00,150.514,150.514,150.42,150.423,388,21,0
2023-11-02 02:20:00,150.423,150.439,150.377,150.417,365,21,0
2023-11-02 02:25:00,150.416,150.472,150.415,150.429,387,22,0
2023-11-02 02:30:00,150.428,150.459,150.363,150.388,356,19,0
2023-11-02 02:35:00,150.389,150.428,150.36,150.426,354,20,0
2023-11-02 02:40:00,150.425,150.458,150.423,150.45,269,22,0
2023-11-02 02:45:00,150.451,150.483,150.422,150.459,255,22,0
2023-11-02 02:50:00,150.46,150.483,150.416,150.479,460,19,0
2023-11-02 02:55:00,150.48,150.48,150.322,150.333,530,19,0
2023-11-02 03:00:00,150.335,150.37,150.299,150.338,380,21,0
2023-11-02 03:05:00,150.338,150.376,150.292,150.333,351,20,0
2023-11-02 03:10:00,150.334,150.363,150.287,150.337,324,19,0
2023-11-02 03:15:00,150.336,150.365,150.306,150.321,323,21,0
2023-11-02 03:20:00,150.322,150.367,150.288,150.365,345,21,0
2023-11-02 03:25:00,150.366,150.402,150.35,150.353,398,21,0
2023-11-02 03:30:00,150.354,150.361,150.307,150.352,372,21,0
2023-11-02 03:35:00,150.353,150.36,150.33,150.342,346,19,0
2023-11-02 03:40:00,150.337,150.337,150.308,150.312,278,21,0
2023-11-02 03:45:00,150.311,150.326,150.297,150.303,234,22,0
2023-11-02 03:50:00,150.303,150.337,150.256,150.331,260,22,0
2023-11-02 03:55:00,150.333,150.333,150.287,150.302,196,19,0
2023-11-02 04:00:00,150.302,150.313,150.281,150.303,201,20,0
2023-11-02 04:05:00,150.303,150.306,150.251,150.27,276,19,0
2023-11-02 04:10:00,150.269,150.272,150.198,150.203,288,20,0
2023-11-02 04:15:00,150.202,150.211,150.171,150.183,217,19,0
2023-11-02 04:20:00,150.184,150.2,150.145,150.145,240,19,0
2023-11-02 04:25:00,150.146,150.179,150.144,150.144,233,22,0
2023-11-02 04:30:00,150.145,150.204,150.139,150.192,167,20,0
2023-11-02 04:35:00,150.193,150.223,150.192,150.208,139,19,0
2023-11-02 04:40:00,150.204,150.228,150.177,150.183,179,20,0
2023-11-02 04:45:00,150.183,150.201,150.179,150.19,138,21,0
2023-11-02 04:50:00,150.191,150.246,150.179,150.245,185,22,0
2023-11-02 04:55:00,150.244,150.282,150.241,150.26,250,22,0
2023-11-02 05:00:00,150.259,150.267,150.222,150.261,273,21,0
2023-11-02 05:05:00,150.259,150.326,150.256,150.31,268,19,0
2023-11-02 05:10:00,150.311,150.35,150.303,150.34,277,19,0
2023-11-02 05:15:00,150.339,150.349,150.325,150.334,174,20,0
2023-11-02 05:20:00,150.333,150.334,150.29,150.312,171,20,0
2023-11-02 05:25:00,150.313,150.327,150.304,150.313,96,22,0
2023-11-02 05:30:00,150.312,150.324,150.29,150.313,164,21,0
2023-11-02 05:35:00,150.313,150.373,150.313,150.371,201,21,0
2023-11-02 05:40:00,150.371,150.384,150.369,150.371,168,20,0
2023-11-02 05:45:00,150.372,150.373,150.335,150.336,121,22,0
2023-11-02 05:50:00,150.337,150.351,150.323,150.326,192,21,0
2023-11-02 05:55:00,150.325,150.35,150.324,150.34,147,21,0
2023-11-02 06:00:00,150.34,150.345,150.314,150.329,213,21,0
2023-11-02 06:05:00,150.327,150.362,150.326,150.343,151,21,0
2023-11-02 06:10:00,150.343,150.347,150.321,150.344,184,20,0
2023-11-02 06:15:00,150.345,150.382,150.344,150.382,112,21,0
2023-11-02 06:20:00,150.382,150.426,150.377,150.401,245,20,0
2023-11-02 06:25:00,150.401,150.404,150.358,150.37,176,19,0
2023-11-02 06:30:00,150.37,150.456,150.37,150.445,259,21,0
2023-11-02 06:35:00,150.445,150.448,150.403,150.405,183,21,0
2023-11-02 06:40:00,150.404,150.44,150.401,150.413,198,21,0
2023-11-02 06:45:00,150.413,150.426,150.376,150.381,215,20,0
2023-11-02 06:50:00,150.382,150.417,150.371,150.416,185,19,0
2023-11-02 06:55:00,150.415,150.429,150.414,150.426,187,19,0
2023-11-02 07:00:00,150.426,150.437,150.399,150.404,208,20,0
2023-11-02 07:05:00,150.405,150.417,150.39,150.394,135,21,0
2023-11-02 07:10:00,150.393,150.406,150.372,150.389,161,19,0
2023-11-02 07:15:00,150.389,150.413,150.389,150.412,150,20,0
2023-11-02 07:20:00,150.409,150.449,150.406,150.446,151,20,0
2023-11-02 07:25:00,150.439,150.44,150.41,150.416,133,19,0
2023-11-02 07:30:00,150.417,150.441,150.416,150.437,146,20,0
2023-11-02 07:35:00,150.437,150.45,150.434,150.448,136,21,0
2023-11-02 07:40:00,150.448,150.462,150.433,150.439,148,21,0
2023-11-02 07:45:00,150.44,150.441,150.425,150.428,105,21,0
2023-11-02 07:50:00,150.429,150.429,150.402,150.427,144,22,0
2023-11-02 07:55:00,150.426,150.462,150.426,150.456,199,19,0
2023-11-02 08:00:00,150.458,150.461,150.382,150.395,227,20,0
2023-11-02 08:05:00,150.396,150.441,150.394,150.425,122,22,0
2023-11-02 08:10:00,150.426,150.428,150.401,150.414,105,21,0
2023-11-02 08:15:00,150.414,150.44,150.411,150.438,113,19,0
2023-11-02 08:20:00,150.438,150.457,150.424,150.427,132,20,0
2023-11-02 08:25:00,150.426,150.429,150.403,150.403,150,21,0
2023-11-02 08:30:00,150.403,150.404,150.381,150.386,164,22,0
2023-11-02 08:35:00,150.387,150.387,150.344,150.345,182,20,0
2023-11-02 08:40:00,150.345,150.376,150.345,150.363,154,21,0
2023-11-02 08:45:00,150.362,150.4,150.362,150.387,141,21,0
2023-11-02 08:50:00,150.386,150.392,150.381,150.385,159,19,0
2023-11-02 08:55:00,150.383,150.385,150.365,150.382,151,19,0
2023-11-02 09:00:00,150.382,150.406,150.379,150.391,198,21,0
2023-11-02 09:05:00,150.391,150.414,150.378,150.404,156,20,0
2023-11-02 09:10:00,150.405,150.414,150.394,150.402,193,20,0
2023-11-02 09:15:00,150.402,150.426,150.391,150.403,179,20,0
2023-11-02 09:20:00,150.404,150.422,150.398,150.405,192,20,0
2023-11-02 09:25:00,150.405,150.415,150.393,150.394,145,19,0
2023-11-02 09:30:00,150.393,150.394,150.379,150.382,114,20,0
2023-11-02 09:35:00,150.382,150.392,150.375,150.383,258,20,0
2023-11-02 09:40:00,150.382,150.424,150.375,150.424,224,22,0
2023-11-02 09:45:00,150.424,150.57,150.424,150.549,372,20,0
2023-11-02 09:50:00,150.549,150.565,150.531,150.543,265,21,0
2023-11-02 09:55:00,150.543,150.548,150.151,150.366,806,19,0
2023-11-02 10:00:00,150.364,150.511,150.341,150.502,697,19,0
2023-11-02 10:05:00,150.503,150.567,150.455,150.491,510,22,0
2023-11-02 10:10:00,150.49,150.492,150.446,150.45,513,21,0
2023-11-02 10:15:00,150.448,150.463,150.393,150.414,415,20,0
2023-11-02 10:20:00,150.415,150.469,150.415,150.437,417,22,0
2023-11-02 10:25:00,150.436,150.462,150.412,150.447,337,19,0
2023-11-02 10:30:00,150.448,150.465,150.414,150.422,283,21,0
2023-11-02 10:35:00,150.423,150.425,150.372,150.38,290,20,0
2023-11-02 10:40:00,150.381,150.417,150.371,150.395,298,20,0
2023-11-02 10:45:00,150.393,150.428,150.386,150.414,372,19,0
2023-11-02 10:50:00,150.415,150.421,150.392,150.402,236,22,0
2023-11-02 10:55:00,150.401,150.403,150.385,150.395,231,20,0
2023-11-02 11:00:00,150.395,150.421,150.371,150.395,309,22,0
2023-11-02 11:05:00,150.396,150.406,150.376,150.383,246,21,0
2023-11-02 11:10:00,150.384,150.389,150.263,150.291,377,21,0
2023-11-02 11:15:00,150.29,150.3,150.237,150.27,477,22,0
2023-11-02 11:20:00,150.271,150.288,150.252,150.263,329,19,0
2023-11-02 11:25:00,150.263,150.3,150.263,150.265,300,19,0
2023-11-02 11:30:00,150.268,150.268,150.215,150.252,360,20,0
2023-11-02 11:35:00,150.252,150.282,150.244,150.277,364,21,0
2023-11-02 11:40:00,150.278,150.278,150.258,150.264,283,20,0
2023-11-02 11:45:00,150.265,150.325,150.26,150.319,343,20,0
2023-11-02 11:50:00,150.316,150.346,150.27,150.273,464,20,0
2023-11-02 11:55:00,150.272,150.303,150.257,150.285,245,19,0
2023-11-02 12:00:00,150.286,150.297,150.276,150.287,183,21,0
2023-11-02 12:05:00,150.287,150.346,150.275,150.332,286,20,0
2023-11-02 12:10:00,150.331,150.351,150.301,150.343,232,20,0
2023-11-02 12:15:00,150.343,150.387,150.343,150.38,264,20,0
2023-11-02 12:20:00,150.379,150.38,150.341,150.353,207,22,0
2023-11-02 12:25:00,150.352,150.357,150.332,150.347,152,22,0
2023-11-02 12:30:00,150.346,150.38,150.344,150.368,131,21,0
2023-11-02 12:35:00,150.366,150.366,150.338,150.35,144,21,0
2023-11-02 12:40:00,150.351,150.36,150.322,150.337,117,22,0
2023-11-02 12:45:00,150.337,150.368,150.336,150.353,131,21,0
2023-11-02 12:50:00,150.352,150.382,150.341,150.377,228,21,0
2023-11-02 12:55:00,150.378,150.391,150.345,150.351,289,21,0
2023-11-02 13:00:00,150.347,150.348,150.316,150.346,214,22,0
2023-11-02 13:05:00,150.345,150.354,150.326,150.343,265,20,0
2023-11-02 13:10:00,150.342,150.345,150.312,150.312,206,20,0
2023-11-02 13:15:00,150.312,150.321,150.283,150.296,215,20,0
2023-11-02 13:20:00,150.297,150.334,150.296,150.332,171,21,0
2023-11-02 13:25:00,150.332,150.348,150.325,150.325,227,21,0
2023-11-02 13:30:00,150.323,150.33,150.288,150.325,230,21,0
2023-11-02 13:35:00,150.325,150.346,150.309,150.323,234,21,0
2023-11-02 13:40:00,150.324,150.348,150.312,150.345,261,20,0
2023-11-02 13:45:00,150.345,150.352,150.33,150.347,215,21,0
2023-11-02 13:50:00,150.35,150.368,150.339,150.355,244,21,0
2023-11-02 13:55:00,150.355,150.372,150.345,150.355,206,20,0
2023-11-02 14:00:00,150.351,150.375,150.292,150.353,521,20,0
2023-11-02 14:05:00,150.352,150.388,150.331,150.331,381,20,0
2023-11-02 14:10:00,150.332,150.335,150.223,150.231,459,21,0
2023-11-02 14:15:00,150.23,150.271,150.206,150.223,467,21,0
2023-11-02 14:20:00,150.221,150.263,150.191,150.206,552,20,0
2023-11-02 14:25:00,150.206,150.216,150.189,150.206,361,20,0
2023-11-02 14:30:00,150.203,150.204,150.014,150.135,975,19,0
2023-11-02 14:35:00,150.14,150.152,150.063,150.074,859,19,0
